lineup_id,team_id
8520,2
8521,2
8522,2
8523,2
8524,2
8525,2
8526,2
8527,2
8528,2
8643,2
8644,2
8645,2
8646,2
8657,2
8658,2
8659,2
8667,2
8668,2
8669,2
8765,2
8767,2
8768,2
8769,2
8770,2
8771,2
8772,2
8773,2
8774,2
8775,2
8776,2
8777,2
8778,2
8779,2
8780,2
8781,2
8782,2
8783,2
8784,2
8785,2
8786,2
8787,2
8788,2
8789,2
8790,2
8791,2
8792,2
8793,2
8794,2
8795,2
8796,2
8797,2
8798,2
8799,2
8800,2
8801,2
8802,2
8803,2
8804,2
8805,2
8806,2
8807,2
8808,2
8809,2
8810,2
8811,2
8812,2
8813,2
8814,2
8815,2
8816,2
8817,2
8818,2
8819,2
8820,2
8821,2
8822,2
8850,2
8851,2
8852,2
8853,2
8854,2
8855,2
8856,2
8857,2
8858,2
8859,2
8860,2
8947,2
8948,2
8949,2
8950,2
8951,2
8952,2
8953,2
8954,2
8955,2
8958,2
8959,2
8960,2
8961,2
8962,2
8969,2
9008,2
9009,2
9010,2
9011,2
9012,2
9013,2
9014,2
9015,2
9016,2
9017,2
9018,2
9019,2
9020,2
9021,2
9022,2
9023,2
9024,2
9025,2
9026,2
9027,2
9028,2
9029,2
9030,2
9031,2
9032,2
9033,2
9034,2
9035,2
9036,2
9037,2
9053,2
9054,2
9055,2
9056,2
9057,2
9058,2
9059,2
9060,2
9061,2
9062,2
9063,2
9064,2
9065,2
9066,2
9067,2
9068,2
9069,2
9070,2
9071,2
9072,2
9140,2
9141,2
9404,2
9405,2
9406,2
9407,2
9408,2
9409,2
9410,2
9411,2
9412,2
9413,2
9414,2
9415,2
9416,2
9417,2
9520,2
9521,2
9522,2
9523,2
9524,2
9525,2
9526,2
9527,2
9609,2
9610,2
9611,2
9612,2
9613,2
9614,2
9615,2
9616,2
9617,2
9618,2
9619,2
9620,2
9621,2
9622,2
9623,2
9624,2
9625,2
9626,2
9627,2
9628,2
9629,2
9630,2
9631,2
9632,2
9633,2
9634,2
9635,2
9636,2
9637,2
9638,2
9639,2
9640,2
9641,2
9642,2
9643,2
9644,2
9645,2
9646,2
9647,2
9648,2
9649,2
9650,2
9651,2
9652,2
9653,2
9654,2
9655,2
9656,2
9657,2
9658,2
9659,2
9660,2
9661,2
9662,2
9663,2
9664,2
9665,2
9666,2
9667,2
9668,2
9669,2
9670,2
9671,2
9672,2
9673,2
9674,2
9675,2
9676,2
9677,2
9678,2
9679,2
9680,2
9681,2
9682,2
9683,2
9684,2
9685,2
9686,2
9687,2
9688,2
9689,2
9690,2
9691,2
9692,2
9693,2
9694,2
9695,2
9696,2
9697,2
9698,2
9699,2
9700,2
9701,2
9702,2
9703,2
9704,2
9705,2
9707,2
9708,2
9728,2
9729,2
9730,2
9731,2
9732,2
9733,2
9734,2
9735,2
9736,2
9737,2
9738,2
9739,2
9740,2
9741,2
9742,2
9743,2
9744,2
9745,2
9746,2
9747,2
9748,2
9749,2
9750,2
9751,2
9752,2
9753,2
9754,2
9755,2
9756,2
9757,2
9758,2
9759,2
9760,2
9761,2
9762,2
9763,2
9764,2
9765,2
9766,2
9767,2
9768,2
9769,2
9770,2
9771,2
9782,2
9783,2
9784,2
9785,2
9786,2
9787,2
9788,2
9789,2
9790,2
9791,2
9792,2
9793,2
9794,2
9795,2
9858,2
9859,2
9860,2
9861,2
9862,2
9863,2
9864,2
9865,2
9866,2
9867,2
9868,2
9869,2
9870,2
9871,2
9872,2
9873,2
9874,2
9875,2
9876,2
9877,2
9878,2
9879,2
9880,2
9881,2
9882,2
9883,2
9884,2
9885,2
9886,2
9887,2
11377,2
11378,2
11379,2
11380,2
11381,2
11382,2
11383,2
11384,2
11523,2
11524,2
11525,2
11526,2
11527,2
11528,2
11529,2
11530,2
11531,2
11577,2
11578,2
11579,2
11580,2
11581,2
11582,2
11583,2
11584,2
11585,2
11586,2
11587,2
11588,2
11589,2
11590,2
11591,2
11592,2
11593,2
11594,2
11595,2
11596,2
11597,2
11598,2
11599,2
11600,2
11601,2
11602,2
11603,2
11604,2
11605,2
11606,2
11607,2
11608,2
11609,2
11610,2
11611,2
11612,2
11613,2
11614,2
11615,2
11616,2
11617,2
11618,2
11619,2
11620,2
11621,2
11622,2
11623,2
11624,2
11625,2
11626,2
11627,2
11628,2
11629,2
11630,2
11631,2
11632,2
11633,2
11634,2
11635,2
11636,2
11637,2
11638,2
11639,2
11640,2
11641,2
11642,2
11643,2
11644,2
11645,2
11670,2
11671,2
11742,2
11743,2
11744,2
11745,2
11746,2
11747,2
11748,2
11749,2
11750,2
11751,2
11752,2
11753,2
11754,2
11755,2
11756,2
11757,2
12231,2
12361,2
12362,2
12363,2
12364,2
12365,2
12366,2
12367,2
12368,2
12369,2
13836,2
13837,2
13838,2
13839,2
13840,2
13841,2
13842,2
13843,2
13844,2
13845,2
13846,2
13847,2
13848,2
13849,2
13850,2
13851,2
18246,2
18251,2
18252,2
18253,2
18254,2
18255,2
18256,2
18257,2
18258,2
19132,2
19133,2
19134,2
19135,2
19136,2
19162,2
19262,2
20526,2
20614,2
20615,2
20616,2
20617,2
20618,2
20619,2
20620,2
20621,2
20622,2
20635,2
20636,2
20712,2
20713,2
20714,2
20715,2
20716,2
20717,2
20718,2
20719,2
20720,2
20721,2
20722,2
20723,2
20724,2
20725,2
20726,2
20727,2
20728,2
20729,2
20730,2
20731,2
20732,2
20734,2
20735,2
20736,2
20737,2
20738,2
20739,2
20740,2
20741,2
20747,2
20748,2
20749,2
20750,2
20751,2
20752,2
20753,2
20754,2
20755,2
20756,2
20757,2
20758,2
20759,2
20760,2
20761,2
20762,2
20763,2
20764,2
20765,2
20766,2
20767,2
20768,2
20769,2
20770,2
20771,2
20772,2
20773,2
20774,2
20775,2
20776,2
20777,2
20778,2
20779,2
20780,2
20781,2
20782,2
20783,2
20784,2
20785,2
20786,2
20787,2
20788,2
20789,2
20790,2
20791,2
20792,2
20793,2
20794,2
20795,2
20796,2
20797,2
20798,2
20799,2
20800,2
20801,2
20802,2
20803,2
20804,2
20805,2
20806,2
20807,2
20808,2
20809,2
20810,2
20811,2
20812,2
20813,2
20814,2
20815,2
20816,2
20817,2
20818,2
20819,2
20820,2
20821,2
20822,2
20823,2
20824,2
20825,2
20826,2
20827,2
20828,2
20829,2
20830,2
20831,2
20832,2
20833,2
20834,2
20835,2
20836,2
20837,2
20838,2
20839,2
20840,2
20841,2
20842,2
20843,2
20844,2
20845,2
20846,2
20847,2
20848,2
20849,2
20850,2
20851,2
20852,2
20853,2
20854,2
20855,2
20856,2
20857,2
20858,2
20859,2
20860,2
20861,2
20862,2
20863,2
20864,2
20865,2
20866,2
20867,2
20868,2
20869,2
20870,2
20871,2
20872,2
20873,2
20874,2
20875,2
20876,2
20877,2
20878,2
20879,2
20880,2
20881,2
20882,2
20883,2
20884,2
20885,2
20886,2
20887,2
20888,2
20889,2
20890,2
20891,2
20892,2
20893,2
20894,2
20895,2
20896,2
20897,2
20898,2
20899,2
20900,2
20901,2
20902,2
20903,2
20904,2
20905,2
20906,2
20907,2
20908,2
20909,2
20910,2
20911,2
20912,2
20913,2
20914,2
20915,2
20916,2
20917,2
20918,2
20919,2
20920,2
20921,2
20922,2
20923,2
20924,2
20925,2
20926,2
20927,2
20928,2
20929,2
20930,2
20931,2
20932,2
20933,2
20934,2
20935,2
20936,2
20937,2
20938,2
20939,2
20940,2
20941,2
20942,2
20943,2
20944,2
20945,2
20959,2
20960,2
20961,2
20962,2
20963,2
20964,2
20965,2
20966,2
20967,2
20968,2
20969,2
20970,2
20971,2
20972,2
20973,2
20974,2
20975,2
20976,2
20977,2
20978,2
20979,2
20980,2
20981,2
20982,2
31170,2
31171,2
31172,2
31173,2
31174,2
31175,2
31176,2
31177,2
31178,2
31507,2
31508,2
31509,2
31510,2
31511,2
31512,2
31513,2
31514,2
31515,2
31516,2
31517,2
31518,2
31519,2
31829,2
31830,2
31831,2
31832,2
31833,2
31834,2
31835,2
31836,2
31837,2
31838,2
31839,2
31840,2
31841,2
31842,2
31843,2
31844,2
31845,2
31846,2
31847,2
31848,2
31849,2
31850,2
31851,2
31852,2
31853,2
31854,2
31855,2
31856,2
31857,2
31858,2
31859,2
31860,2
31861,2
31862,2
31863,2
31864,2
31865,2
31866,2
31867,2
31868,2
31871,2
31872,2
31873,2
31874,2
31875,2
31876,2
31877,2
31878,2
31879,2
31880,2
31881,2
31882,2
31883,2
31884,2
31885,2
31886,2
31887,2
31888,2
31889,2
31890,2
31891,2
31892,2
31893,2
31894,2
31895,2
31896,2
31897,2
31898,2
31899,2
31900,2
31901,2
31902,2
31903,2
31931,2
31932,2
31933,2
31934,2
31935,2
31936,2
31937,2
31938,2
31939,2
31940,2
31941,2
31942,2
31943,2
31944,2
31945,2
31946,2
31947,2
31948,2
32124,2
32125,2
32126,2
32127,2
32128,2
32129,2
32130,2
32131,2
32132,2
32133,2
32134,2
32135,2
32136,2
32137,2
32138,2
32139,2
32140,2
32141,2
32142,2
32143,2
32144,2
32145,2
32146,2
32147,2
32150,2
32151,2
32152,2
32183,2
32184,2
32185,2
34631,2
34632,2
34639,2
34640,2
34641,2
34642,2
34643,2
34670,2
34671,2
34672,2
40281,2
40282,2
40283,2
40284,2
44396,2
44397,2
44398,2
44399,2
44400,2
44401,2
44402,2
44403,2
44404,2
44405,2
44425,2
44426,2
44427,2
44428,2
44429,2
44430,2
44445,2
44446,2
44447,2
44448,2
44449,2
44450,2
44451,2
44452,2
49421,2
49430,2
49431,2
51261,2
51262,2
51263,2
51264,2
51265,2
58057,2
58058,2
58059,2
58060,2
58061,2
58062,2
58063,2
58064,2
58065,2
58066,2
58067,2
58068,2
58069,2
58070,2
58071,2
58072,2
58073,2
58074,2
58075,2
58076,2
58077,2
58078,2
58079,2
58080,2
58081,2
58082,2
58083,2
58084,2
58085,2
58086,2
58087,2
58088,2
58089,2
58090,2
58091,2
58092,2
58093,2
58094,2
58095,2
58096,2
58097,2
58098,2
58099,2
58100,2
58101,2
58102,2
58103,2
58104,2
58105,2
58106,2
58107,2
58108,2
58109,2
58110,2
58111,2
58112,2
58113,2
58114,2
58115,2
58116,2
58117,2
58118,2
58119,2
58120,2
58121,2
58122,2
58123,2
58124,2
58125,2
58126,2
58127,2
58128,2
58129,2
58130,2
58131,2
58132,2
58133,2
58134,2
58135,2
58137,2
58138,2
58139,2
58140,2
58141,2
58142,2
58143,2
58145,2
58146,2
58147,2
58148,2
58149,2
58150,2
58151,2
58152,2
58153,2
58154,2
58155,2
58156,2
58157,2
58158,2
58159,2
58160,2
58161,2
58162,2
58163,2
58164,2
58165,2
58166,2
58167,2
58168,2
58169,2
58170,2
58171,2
58172,2
58173,2
58174,2
58175,2
58176,2
58177,2
58178,2
58179,2
58180,2
58191,2
58192,2
58193,2
58194,2
58195,2
58209,2
58210,2
58211,2
58212,2
58213,2
58214,2
58215,2
58216,2
58217,2
58218,2
58219,2
58220,2
58221,2
58222,2
58223,2
58224,2
58225,2
58226,2
58227,2
58228,2
58229,2
58230,2
58231,2
58232,2
58233,2
58234,2
58235,2
58236,2
58237,2
58238,2
58239,2
58240,2
58241,2
58242,2
58243,2
58244,2
58245,2
58246,2
58247,2
58248,2
58249,2
58250,2
58251,2
58252,2
58253,2
58254,2
58255,2
58256,2
58257,2
58258,2
58259,2
58260,2
58261,2
58262,2
58263,2
58264,2
58265,2
58266,2
58277,2
58278,2
58279,2
58280,2
58281,2
58282,2
58283,2
58284,2
58285,2
58286,2
58287,2
58288,2
58289,2
58290,2
58291,2
58292,2
58293,2
58294,2
58295,2
58296,2
58305,2
58306,2
58307,2
58308,2
58309,2
58310,2
58311,2
58312,2
58313,2
58314,2
58315,2
58316,2
58317,2
58318,2
58319,2
58320,2
58321,2
58322,2
58323,2
58324,2
58325,2
58326,2
58327,2
58328,2
58329,2
58330,2
58331,2
58332,2
58333,2
58334,2
58335,2
58336,2
58337,2
58338,2
58339,2
58340,2
58341,2
58342,2
58343,2
58344,2
58345,2
58346,2
58347,2
58348,2
58349,2
58350,2
58351,2
58352,2
58353,2
58354,2
58355,2
58356,2
58357,2
58358,2
58359,2
58360,2
58361,2
58362,2
58363,2
58364,2
58365,2
58366,2
58367,2
58368,2
58369,2
58370,2
58371,2
58372,2
58373,2
58374,2
58375,2
58376,2
58377,2
58378,2
58379,2
58380,2
58381,2
58382,2
58383,2
58384,2
58385,2
58386,2
58387,2
58402,2
58403,2
58404,2
58405,2
58406,2
58407,2
58408,2
58409,2
58410,2
58411,2
58412,2
58413,2
58414,2
58415,2
58416,2
58417,2
58418,2
58419,2
58420,2
58421,2
58422,2
58423,2
58424,2
58425,2
58426,2
58427,2
58428,2
58429,2
58430,2
58431,2
58432,2
58433,2
58434,2
58435,2
58436,2
58437,2
58438,2
58439,2
58440,2
58441,2
58442,2
58443,2
58444,2
58445,2
58446,2
58447,2
58448,2
58449,2
58450,2
58451,2
58452,2
58453,2
58454,2
58455,2
58456,2
58457,2
58458,2
58459,2
58460,2
58461,2
58462,2
58463,2
58464,2
58465,2
58466,2
58467,2
58468,2
58469,2
58470,2
58471,2
58472,2
58473,2
58474,2
58475,2
58476,2
58477,2
58478,2
58479,2
58480,2
58481,2
58482,2
58483,2
58484,2
58485,2
58486,2
58487,2
58488,2
58489,2
58490,2
58491,2
58492,2
58493,2
58494,2
58495,2
58496,2
58497,2
58498,2
58499,2
58500,2
58501,2
58502,2
58503,2
58504,2
58505,2
58506,2
58507,2
58508,2
58509,2
58510,2
58511,2
58512,2
58513,2
58514,2
58515,2
58516,2
58517,2
58518,2
58519,2
58520,2
58521,2
58522,2
58523,2
58524,2
58525,2
58526,2
58527,2
58528,2
58529,2
58530,2
58531,2
58532,2
58533,2
58575,2
58576,2
58577,2
58578,2
58579,2
58580,2
58581,2
58582,2
58583,2
58584,2
58585,2
58586,2
58587,2
58588,2
58589,2
58590,2
58591,2
58592,2
58593,2
58594,2
58595,2
58596,2
58597,2
58598,2
58599,2
58600,2
58601,2
58602,2
58603,2
58604,2
58605,2
58606,2
62581,2
62689,2
64965,2
64966,2
64967,2
64968,2
64969,2
64970,2
64971,2
64972,2
64973,2
64974,2
64976,2
64977,2
64978,2
64979,2
64980,2
64981,2
64982,2
64983,2
67273,2
67480,2
67813,2
67814,2
67903,2
67904,2
67905,2
67906,2
67907,2
67908,2
67909,2
67910,2
67911,2
67912,2
67913,2
67914,2
67915,2
67916,2
67917,2
67918,2
67919,2
67920,2
67921,2
67922,2
67923,2
67924,2
67925,2
67926,2
67927,2
67928,2
67929,2
67930,2
67931,2
67932,2
67933,2
67934,2
67948,2
67949,2
68038,2
68378,2
69234,2
69235,2
69236,2
69237,2
69238,2
69239,2
69240,2
69241,2
69242,2
69243,2
69244,2
69245,2
69246,2
69247,2
69248,2
69249,2
69250,2
69263,2
69264,2
69265,2
69266,2
69267,2
69268,2
69269,2
69270,2
69271,2
69272,2
69273,2
69274,2
69275,2
69276,2
69277,2
69278,2
69279,2
69280,2
69281,2
69282,2
69283,2
69284,2
69285,2
69286,2
69292,2
69293,2
69294,2
69295,2
69296,2
69297,2
69298,2
69299,2
69300,2
69301,2
69391,2
69680,2
69681,2
69682,2
69683,2
69684,2
69685,2
69686,2
69687,2
69688,2
69689,2
69690,2
69691,2
69692,2
69693,2
69694,2
69695,2
69696,2
69697,2
69698,2
69699,2
69700,2
69701,2
69702,2
69703,2
69704,2
69705,2
69706,2
69707,2
69762,2
69763,2
69764,2
69765,2
69766,2
69767,2
69768,2
69769,2
69770,2
69771,2
69772,2
69773,2
69774,2
69775,2
69776,2
69777,2
69778,2
69779,2
69780,2
69781,2
69782,2
69783,2
69784,2
69824,2
69828,2
71422,2
71423,2
71424,2
71425,2
71426,2
71427,2
71428,2
71429,2
71430,2
71431,2
71432,2
71433,2
71458,2
71459,2
71460,2
71462,2
71466,2
71467,2
71468,2
71469,2
71470,2
71471,2
71472,2
71473,2
71474,2
71475,2
71476,2
71477,2
71504,2
71505,2
71506,2
71507,2
71512,2
71513,2
71514,2
71515,2
71516,2
71517,2
71518,2
71519,2
71520,2
71521,2
71522,2
71523,2
71524,2
71525,2
71526,2
71527,2
71528,2
71529,2
71530,2
71531,2
71532,2
71533,2
71534,2
71535,2
71536,2
71537,2
71538,2
71539,2
71540,2
71541,2
71594,2
71595,2
71596,2
71597,2
71598,2
71599,2
71600,2
71601,2
71602,2
71622,2
71623,2
71624,2
71625,2
71626,2
71627,2
71628,2
71629,2
71630,2
71631,2
71632,2
71633,2
71634,2
71635,2
71636,2
71637,2
71638,2
71639,2
71640,2
71641,2
71642,2
71643,2
71644,2
71645,2
71646,2
71647,2
71648,2
71649,2
71650,2
71651,2
71652,2
71653,2
71654,2
71655,2
71656,2
71657,2
71658,2
71659,2
71660,2
71661,2
71662,2
71663,2
71664,2
71665,2
71666,2
71667,2
71668,2
71669,2
71670,2
71671,2
71672,2
71796,2
71797,2
71798,2
71799,2
71800,2
71801,2
71802,2
71803,2
71818,2
71819,2
71820,2
71821,2
71822,2
71823,2
71824,2
71825,2
71826,2
71827,2
71828,2
71829,2
71830,2
71831,2
71832,2
71833,2
71834,2
71835,2
71836,2
71837,2
71838,2
71839,2
71840,2
71841,2
71842,2
71843,2
71844,2
71845,2
71846,2
71847,2
71848,2
71849,2
71850,2
71851,2
71852,2
71853,2
71854,2
71855,2
71856,2
71857,2
71858,2
71859,2
71860,2
71861,2
71862,2
71863,2
71864,2
71865,2
71866,2
71867,2
71868,2
71869,2
71870,2
71871,2
71872,2
71873,2
71874,2
71875,2
71876,2
71877,2
71878,2
71879,2
71880,2
71881,2
71882,2
71883,2
71884,2
71885,2
71886,2
71887,2
71888,2
71889,2
71890,2
71891,2
71892,2
71893,2
74445,2
74446,2
74447,2
74448,2
74449,2
74450,2
74489,2
74490,2
74491,2
74492,2
74493,2
74494,2
74495,2
74496,2
74497,2
74498,2
74592,2
74593,2
74594,2
74595,2
74596,2
74597,2
74598,2
74599,2
74624,2
74625,2
74626,2
74627,2
74628,2
74629,2
74630,2
74631,2
74706,2
74707,2
74708,2
74709,2
74710,2
74711,2
74712,2
74713,2
74714,2
74715,2
74716,2
74717,2
74718,2
74719,2
74720,2
74721,2
74722,2
74723,2
74724,2
74725,2
74726,2
75726,2
75727,2
75751,2
75752,2
75753,2
75754,2
75884,2
75885,2
75886,2
75887,2
75888,2
75889,2
75890,2
75891,2
75892,2
75893,2
75894,2
75895,2
75896,2
75897,2
75898,2
75899,2
75900,2
75901,2
75902,2
75903,2
75904,2
75905,2
75906,2
75907,2
75908,2
75909,2
75910,2
75911,2
75912,2
75913,2
75914,2
75934,2
75935,2
75936,2
75937,2
75938,2
75939,2
75940,2
75941,2
75942,2
75943,2
75944,2
75945,2
75946,2
75947,2
75948,2
75949,2
75950,2
77223,2
77224,2
77225,2
77226,2
77227,2
77228,2
77229,2
77230,2
77231,2
77232,2
77233,2
77234,2
77235,2
77236,2
77237,2
77238,2
77239,2
77240,2
77241,2
77242,2
77243,2
77244,2
77245,2
77246,2
77247,2
77248,2
77249,2
77250,2
77251,2
77252,2
77253,2
77254,2
77255,2
77256,2
77257,2
77258,2
77259,2
77260,2
77261,2
77262,2
77263,2
77264,2
77265,2
77266,2
77267,2
77268,2
77269,2
77270,2
77271,2
77272,2
77273,2
77274,2
77275,2
77276,2
77277,2
77278,2
77279,2
77280,2
77281,2
77282,2
77283,2
77284,2
77285,2
77286,2
77287,2
77288,2
77289,2
77290,2
77291,2
77292,2
77293,2
77294,2
77295,2
77296,2
77297,2
77298,2
77299,2
77300,2
77301,2
77302,2
77303,2
77304,2
77305,2
77306,2
77307,2
77308,2
77309,2
77310,2
77311,2
77312,2
77313,2
77314,2
77315,2
77316,2
77317,2
77318,2
77319,2
77320,2
77321,2
77322,2
77323,2
77324,2
77325,2
77326,2
77327,2
77328,2
77329,2
77330,2
77331,2
77332,2
77333,2
77334,2
77335,2
77336,2
77337,2
77338,2
77339,2
77340,2
77341,2
77342,2
77343,2
77344,2
77345,2
77346,2
77347,2
77348,2
77349,2
77350,2
77351,2
77352,2
77353,2
77354,2
77355,2
77356,2
77357,2
77358,2
77359,2
77360,2
77361,2
77362,2
77363,2
77364,2
77365,2
77366,2
77367,2
77368,2
77369,2
77370,2
77371,2
77372,2
77373,2
77374,2
77375,2
77376,2
77377,2
77378,2
77379,2
77380,2
77381,2
77382,2
77383,2
77384,2
77385,2
77386,2
77387,2
77388,2
77389,2
77390,2
77391,2
77392,2
77393,2
77394,2
77395,2
77396,2
77397,2
77398,2
77399,2
77400,2
77401,2
77402,2
77403,2
77404,2
77405,2
77406,2
77407,2
77408,2
77409,2
77410,2
77411,2
77412,2
77413,2
77414,2
77415,2
77416,2
77417,2
77418,2
77419,2
77420,2
77421,2
77422,2
77423,2
77424,2
77425,2
77426,2
77427,2
77428,2
77429,2
77430,2
77431,2
77432,2
77433,2
77434,2
77435,2
77436,2
77437,2
77438,2
77439,2
77440,2
77441,2
77442,2
77443,2
77444,2
77445,2
77446,2
77447,2
77448,2
77449,2
77450,2
77451,2
77452,2
77453,2
77454,2
77455,2
77456,2
77457,2
77458,2
77459,2
77460,2
77461,2
77462,2
77463,2
77464,2
77465,2
77466,2
77467,2
77468,2
77469,2
77470,2
77471,2
77472,2
77473,2
77474,2
77475,2
77476,2
77477,2
77478,2
77479,2
77480,2
77481,2
77482,2
77483,2
77484,2
77485,2
77486,2
77487,2
77488,2
77489,2
77490,2
77491,2
77492,2
77493,2
77494,2
77495,2
77496,2
77497,2
77498,2
77499,2
77500,2
77501,2
77502,2
77503,2
77504,2
77505,2
77506,2
77507,2
77508,2
77509,2
77510,2
77511,2
77512,2
77513,2
77514,2
77515,2
77516,2
77517,2
77518,2
77519,2
77520,2
77521,2
77522,2
77523,2
77524,2
77525,2
77526,2
77527,2
77528,2
77529,2
77530,2
77531,2
77532,2
77533,2
77534,2
77535,2
77536,2
77537,2
77538,2
77539,2
77540,2
77541,2
77542,2
77543,2
77544,2
77545,2
77546,2
77547,2
77548,2
77549,2
77550,2
77551,2
77552,2
77553,2
77554,2
77555,2
77556,2
77557,2
77558,2
77559,2
77560,2
77561,2
77562,2
77563,2
77564,2
77565,2
77566,2
77567,2
77568,2
77569,2
77570,2
77571,2
77572,2
77573,2
77574,2
77575,2
77576,2
77577,2
77578,2
77579,2
77580,2
77581,2
77582,2
77583,2
77584,2
77585,2
77586,2
77587,2
77588,2
77589,2
77590,2
77591,2
77592,2
77593,2
77594,2
77595,2
77596,2
77597,2
77598,2
77599,2
77600,2
77601,2
77602,2
77603,2
77604,2
77605,2
77606,2
77607,2
77608,2
77609,2
77610,2
77611,2
77612,2
77613,2
77614,2
77615,2
77616,2
77617,2
77618,2
77619,2
77620,2
77621,2
77622,2
77623,2
77624,2
77625,2
77626,2
77627,2
77628,2
77629,2
77630,2
77631,2
77632,2
77633,2
77634,2
77635,2
77636,2
77637,2
77638,2
77639,2
77640,2
77641,2
77642,2
77643,2
77644,2
77645,2
77646,2
77647,2
77648,2
77649,2
77650,2
77651,2
77652,2
77653,2
77654,2
77655,2
77656,2
77657,2
77658,2
77659,2
77660,2
77661,2
77662,2
77663,2
77664,2
77665,2
77666,2
77667,2
77668,2
77669,2
77670,2
77671,2
77672,2
77673,2
77674,2
77675,2
77676,2
77677,2
77678,2
77679,2
77680,2
77681,2
77682,2
77683,2
77684,2
77685,2
77686,2
77687,2
77688,2
77689,2
77690,2
77691,2
77692,2
77693,2
77694,2
77695,2
77696,2
77697,2
77698,2
77699,2
77700,2
77701,2
77702,2
77703,2
77704,2
77705,2
77706,2
77707,2
77708,2
77709,2
77710,2
77711,2
77712,2
77713,2
77714,2
77715,2
77716,2
77717,2
77718,2
77719,2
77720,2
77721,2
77722,2
77723,2
77724,2
77725,2
77726,2
77727,2
77728,2
77729,2
77730,2
77731,2
77732,2
77733,2
77734,2
77735,2
77736,2
77737,2
77738,2
77739,2
77740,2
77741,2
77742,2
77743,2
77744,2
77745,2
77746,2
77747,2
77748,2
77749,2
77750,2
77751,2
77752,2
77753,2
77754,2
77755,2
77756,2
77757,2
77758,2
77759,2
77760,2
77761,2
77762,2
77763,2
77764,2
77765,2
77766,2
77767,2
77768,2
77769,2
77770,2
77771,2
77772,2
77773,2
77774,2
77775,2
77776,2
77777,2
77778,2
77779,2
77780,2
77781,2
77782,2
77783,2
77784,2
77785,2
77786,2
77787,2
77788,2
77789,2
77790,2
77791,2
77792,2
77793,2
77794,2
77795,2
77796,2
77797,2
77798,2
77799,2
77800,2
77801,2
77802,2
77803,2
77804,2
77805,2
77806,2
77807,2
77808,2
77809,2
77810,2
77811,2
77812,2
77813,2
77814,2
77815,2
77816,2
77817,2
77818,2
77819,2
77820,2
77821,2
77822,2
77823,2
77824,2
77825,2
77826,2
77827,2
77828,2
77829,2
77830,2
77831,2
77832,2
77833,2
77834,2
77835,2
77836,2
77837,2
77838,2
77839,2
77840,2
77841,2
77842,2
77843,2
77844,2
77845,2
77846,2
77847,2
77848,2
77849,2
77850,2
77851,2
77852,2
77853,2
77854,2
77855,2
77856,2
77857,2
77858,2
77859,2
77860,2
77861,2
77862,2
77863,2
77864,2
77865,2
77866,2
77867,2
77868,2
77869,2
77870,2
77871,2
77872,2
77873,2
77874,2
77875,2
77876,2
77877,2
77878,2
77879,2
77880,2
77881,2
77882,2
77883,2
77884,2
77885,2
77886,2
77887,2
79598,2
79599,2
79600,2
79601,2
79602,2
79603,2
79604,2
79605,2
79606,2
79607,2
79608,2
79609,2
79610,2
79611,2
79614,2
79615,2
79616,2
79617,2
79618,2
79619,2
79620,2
79621,2
79622,2
79623,2
79624,2
